"Date","Price","Open","High","Low","Change %"
"Aug 14, 2017","0.03910","0.03930","0.03930","0.03910","-0.51%"
"Aug 13, 2017","0.03930","0.03930","0.03940","0.03930","0.00%"
"Aug 11, 2017","0.03930","0.03930","0.03950","0.03930","0.00%"
"Aug 10, 2017","0.03930","0.03900","0.03930","0.03890","0.77%"
"Aug 09, 2017","0.03900","0.03890","0.03910","0.03890","0.26%"
"Aug 08, 2017","0.03890","0.03870","0.03890","0.03870","0.52%"
"Aug 07, 2017","0.03870","0.03860","0.03870","0.03860","0.26%"
"Aug 06, 2017","0.03860","0.03860","0.03870","0.03860","-0.26%"
"Aug 04, 2017","0.03870","0.03890","0.03890","0.03860","-0.51%"
"Aug 03, 2017","0.03890","0.03870","0.03900","0.03870","0.52%"
"Aug 02, 2017","0.03870","0.03880","0.03890","0.03860","-0.26%"
"Aug 01, 2017","0.03880","0.03880","0.03890","0.03880","0.26%"
"Jul 31, 2017","0.03870","0.03870","0.03880","0.03870","0.00%"
"Jul 30, 2017","0.03870","0.03870","0.03870","0.03870","0.00%"
"Jul 28, 2017","0.03870","0.03850","0.03870","0.03850","0.52%"
"Jul 27, 2017","0.03850","0.03860","0.03860","0.03830","-0.26%"
"Jul 26, 2017","0.03860","0.03820","0.03860","0.03820","1.05%"
"Jul 25, 2017","0.03820","0.03850","0.03860","0.03820","-0.78%"
"Jul 24, 2017","0.03850","0.03860","0.03870","0.03840","-0.26%"
"Jul 23, 2017","0.03860","0.03860","0.03860","0.03850","0.00%"
"Jul 21, 2017","0.03860","0.03840","0.03860","0.03820","0.52%"
"Jul 20, 2017","0.03840","0.03830","0.03840","0.03820","0.26%"
"Jul 19, 2017","0.03830","0.03830","0.03840","0.03820","0.00%"
"Jul 18, 2017","0.03830","0.03810","0.03840","0.03810","0.52%"
"Jul 17, 2017","0.03810","0.03820","0.03820","0.03800","-0.26%"
"Jul 16, 2017","0.03820","0.03820","0.03820","0.03810","0.26%"
"Jul 14, 2017","0.03810","0.03780","0.03820","0.03780","0.79%"
"Jul 13, 2017","0.03780","0.03790","0.03800","0.03780","-0.26%"
"Jul 12, 2017","0.03790","0.03780","0.03800","0.03780","0.26%"
"Jul 11, 2017","0.03780","0.03770","0.03780","0.03750","0.27%"
"Jul 10, 2017","0.03770","0.03770","0.03770","0.03760","0.00%"
"Jul 09, 2017","0.03770","0.03780","0.03780","0.03770","0.00%"
"Jul 07, 2017","0.03770","0.03800","0.03800","0.03770","-0.79%"
"Jul 06, 2017","0.03800","0.03800","0.03810","0.03790","0.00%"
"Jul 05, 2017","0.03800","0.03800","0.03810","0.03780","0.00%"
"Jul 04, 2017","0.03800","0.03790","0.03810","0.03790","0.26%"
"Jul 03, 2017","0.03790","0.03820","0.03830","0.03790","-0.79%"
"Jul 02, 2017","0.03820","0.03830","0.03830","0.03820","0.00%"
"Jun 30, 2017","0.03820","0.03830","0.03840","0.03810","-0.26%"
"Jun 29, 2017","0.03830","0.03820","0.03840","0.03800","0.26%"
"Jun 28, 2017","0.03820","0.03820","0.03840","0.03820","0.00%"
"Jun 27, 2017","0.03820","0.03830","0.03850","0.03810","-0.26%"
"Jun 26, 2017","0.03830","0.03860","0.03860","0.03830","-0.78%"
"Jun 25, 2017","0.03860","0.03850","0.03860","0.03850","0.26%"
"Jun 23, 2017","0.03850","0.03850","0.03860","0.03850","0.00%"
"Jun 22, 2017","0.03850","0.03850","0.03870","0.03850","0.00%"
"Jun 21, 2017","0.03850","0.03850","0.03860","0.03840","0.00%"
"Jun 20, 2017","0.03850","0.03830","0.03860","0.03830","0.52%"
"Jun 19, 2017","0.03830","0.03850","0.03860","0.03810","-0.52%"
"Jun 18, 2017","0.03850","0.03860","0.03860","0.03850","-0.26%"
"Jun 16, 2017","0.03860","0.03850","0.03860","0.03840","0.26%"
"Jun 15, 2017","0.03850","0.03890","0.03890","0.03850","-1.03%"
"Jun 14, 2017","0.03890","0.03870","0.03910","0.03860","0.52%"
"Jun 13, 2017","0.03870","0.03880","0.03880","0.03860","-0.26%"
"Jun 12, 2017","0.03880","0.03870","0.03890","0.03870","0.26%"
"Jun 11, 2017","0.03870","0.03870","0.03870","0.03860","0.00%"
"Jun 09, 2017","0.03870","0.03880","0.03880","0.03850","-0.26%"
"Jun 08, 2017","0.03880","0.03880","0.03900","0.03860","0.00%"
"Jun 07, 2017","0.03880","0.03900","0.03910","0.03880","-0.51%"
"Jun 06, 2017","0.03900","0.03860","0.03910","0.03860","1.04%"
"Jun 05, 2017","0.03860","0.03880","0.03880","0.03860","-0.52%"
"Jun 04, 2017","0.03880","0.03880","0.03880","0.03870","0.00%"
"Jun 02, 2017","0.03880","0.03850","0.03880","0.03830","0.78%"
"Jun 01, 2017","0.03850","0.03870","0.03870","0.03850","-0.52%"
"May 31, 2017","0.03870","0.03860","0.03880","0.03850","0.26%"
"May 30, 2017","0.03860","0.03850","0.03870","0.03840","0.26%"
"May 29, 2017","0.03850","0.03840","0.03850","0.03830","0.26%"
"May 28, 2017","0.03840","0.03840","0.03840","0.03830","0.26%"
"May 26, 2017","0.03830","0.03830","0.03860","0.03820","0.00%"
"May 25, 2017","0.03830","0.03850","0.03850","0.03820","-0.52%"
"May 24, 2017","0.03850","0.03840","0.03860","0.03820","0.26%"
"May 23, 2017","0.03840","0.03880","0.03880","0.03840","-1.03%"
"May 22, 2017","0.03880","0.03880","0.03880","0.03860","0.00%"
"May 21, 2017","0.03880","0.03890","0.03890","0.03880","0.00%"
"May 19, 2017","0.03880","0.03890","0.03900","0.03870","-0.26%"
"May 18, 2017","0.03890","0.03890","0.03930","0.03880","0.00%"
"May 17, 2017","0.03890","0.03830","0.03910","0.03830","1.57%"
"May 16, 2017","0.03830","0.03800","0.03840","0.03790","0.79%"
"May 15, 2017","0.03800","0.03830","0.03840","0.03790","-0.78%"
"May 14, 2017","0.03830","0.03840","0.03840","0.03830","-0.26%"
"May 12, 2017","0.03840","0.03820","0.03840","0.03810","0.52%"
"May 11, 2017","0.03820","0.03800","0.03830","0.03800","0.53%"
"May 10, 2017","0.03800","0.03820","0.03820","0.03800","-0.52%"
"May 09, 2017","0.03820","0.03830","0.03840","0.03800","-0.26%"
"May 08, 2017","0.03830","0.03850","0.03860","0.03830","-0.52%"
"May 07, 2017","0.03850","0.03840","0.03850","0.03840","0.00%"
"May 05, 2017","0.03850","0.03850","0.03870","0.03840","0.00%"
"May 04, 2017","0.03850","0.03830","0.03850","0.03820","0.52%"
"May 03, 2017","0.03830","0.03860","0.03860","0.03830","-0.78%"
"May 02, 2017","0.03860","0.03880","0.03880","0.03850","-0.52%"
"May 01, 2017","0.03880","0.03900","0.03900","0.03880","-0.51%"
"Apr 30, 2017","0.03900","0.03900","0.03900","0.03900","0.26%"
"Apr 28, 2017","0.03890","0.03910","0.03920","0.03880","-0.51%"
"Apr 27, 2017","0.03910","0.03910","0.03920","0.03900","0.00%"
"Apr 26, 2017","0.03910","0.03940","0.03940","0.03890","-0.76%"
"Apr 25, 2017","0.03940","0.04010","0.04010","0.03930","-1.75%"
"Apr 24, 2017","0.04010","0.04000","0.04010","0.03980","0.25%"
"Apr 23, 2017","0.04000","0.03980","0.04000","0.03980","-0.74%"
"Apr 21, 2017","0.04030","0.04020","0.04040","0.04020","0.25%"
"Apr 20, 2017","0.04020","0.04040","0.04040","0.04020","-0.50%"
"Apr 19, 2017","0.04040","0.04060","0.04060","0.04030","-0.49%"
"Apr 18, 2017","0.04060","0.04040","0.04070","0.04030","0.50%"
"Apr 17, 2017","0.04040","0.04070","0.04070","0.04040","-0.74%"
"Apr 16, 2017","0.04070","0.04050","0.04070","0.04050","0.25%"
"Apr 14, 2017","0.04060","0.04040","0.04060","0.04030","0.50%"
"Apr 13, 2017","0.04040","0.04070","0.04070","0.04030","-0.74%"
"Apr 12, 2017","0.04070","0.04050","0.04070","0.04030","0.49%"
"Apr 11, 2017","0.04050","0.04010","0.04050","0.04000","1.00%"
"Apr 10, 2017","0.04010","0.03990","0.04010","0.03980","0.50%"
"Apr 09, 2017","0.03990","0.03990","0.04000","0.03980","0.00%"
"Apr 07, 2017","0.03990","0.04000","0.04030","0.03980","-0.25%"
"Apr 06, 2017","0.04000","0.04020","0.04020","0.03990","-0.50%"
"Apr 05, 2017","0.04020","0.04000","0.04020","0.03980","0.50%"
"Apr 04, 2017","0.04000","0.04000","0.04020","0.04000","0.00%"
"Apr 03, 2017","0.04000","0.03980","0.04000","0.03970","0.50%"
"Apr 02, 2017","0.03980","0.03970","0.03980","0.03970","0.25%"
"Mar 31, 2017","0.03970","0.03960","0.03980","0.03950","0.25%"
"Mar 30, 2017","0.03960","0.03980","0.03980","0.03950","-0.50%"
"Mar 29, 2017","0.03980","0.03970","0.03990","0.03970","0.25%"
"Mar 28, 2017","0.03970","0.03980","0.04010","0.03970","-0.25%"
"Mar 27, 2017","0.03980","0.04000","0.04020","0.03980","-0.50%"
"Mar 26, 2017","0.04000","0.03990","0.04010","0.03980","0.50%"
"Mar 24, 2017","0.03980","0.03990","0.04000","0.03970","-0.25%"
"Mar 23, 2017","0.03990","0.03970","0.04000","0.03970","0.50%"
"Mar 22, 2017","0.03970","0.03970","0.04000","0.03960","0.00%"
"Mar 21, 2017","0.03970","0.03930","0.03970","0.03920","1.02%"
"Mar 20, 2017","0.03930","0.03940","0.03940","0.03920","-0.25%"
"Mar 19, 2017","0.03940","0.03940","0.03940","0.03940","0.00%"
"Mar 17, 2017","0.03940","0.03920","0.03940","0.03910","0.51%"
"Mar 16, 2017","0.03920","0.03920","0.03930","0.03910","0.00%"
"Mar 15, 2017","0.03920","0.03880","0.03930","0.03870","1.03%"
"Mar 14, 2017","0.03880","0.03870","0.03890","0.03860","0.26%"
"Mar 13, 2017","0.03870","0.03880","0.03890","0.03870","-0.26%"
"Mar 12, 2017","0.03880","0.03880","0.03880","0.03880","0.00%"
"Mar 10, 2017","0.03880","0.03880","0.03880","0.03860","0.00%"
"Mar 09, 2017","0.03880","0.03890","0.03900","0.03870","-0.26%"
"Mar 08, 2017","0.03890","0.03900","0.03920","0.03890","-0.26%"
"Mar 07, 2017","0.03900","0.03910","0.03910","0.03900","-0.26%"
"Mar 06, 2017","0.03910","0.03910","0.03920","0.03900","0.00%"
"Mar 05, 2017","0.03910","0.03910","0.03910","0.03900","0.00%"
"Mar 03, 2017","0.03910","0.03890","0.03910","0.03880","0.51%"
"Mar 02, 2017","0.03890","0.03900","0.03910","0.03880","-0.26%"
"Mar 01, 2017","0.03900","0.03930","0.03940","0.03900","-0.76%"
"Feb 28, 2017","0.03930","0.03940","0.03970","0.03930","-0.25%"
"Feb 27, 2017","0.03940","0.03960","0.03970","0.03930","-0.51%"
"Feb 26, 2017","0.03960","0.03960","0.03960","0.03950","0.00%"
"Feb 24, 2017","0.03960","0.03940","0.03960","0.03940","0.51%"
"Feb 23, 2017","0.03940","0.03930","0.03950","0.03920","0.25%"
"Feb 22, 2017","0.03930","0.03920","0.03940","0.03920","0.26%"
"Feb 21, 2017","0.03920","0.03940","0.03940","0.03920","-0.51%"
"Feb 20, 2017","0.03940","0.03940","0.03950","0.03940","0.00%"
"Feb 19, 2017","0.03940","0.03940","0.03950","0.03940","0.00%"
"Feb 17, 2017","0.03940","0.03930","0.03960","0.03930","0.25%"
"Feb 16, 2017","0.03930","0.03900","0.03940","0.03900","0.77%"
"Feb 15, 2017","0.03900","0.03890","0.03900","0.03870","0.26%"
"Feb 14, 2017","0.03890","0.03920","0.03930","0.03890","-0.77%"
"Feb 13, 2017","0.03920","0.03900","0.03920","0.03900","0.51%"
"Feb 12, 2017","0.03900","0.03910","0.03910","0.03900","-0.51%"
"Feb 10, 2017","0.03920","0.03910","0.03930","0.03900","0.26%"
"Feb 09, 2017","0.03910","0.03970","0.03970","0.03910","-1.51%"
"Feb 08, 2017","0.03970","0.03950","0.03980","0.03950","0.51%"
"Feb 07, 2017","0.03950","0.03960","0.03970","0.03940","-0.25%"
"Feb 06, 2017","0.03960","0.03930","0.03970","0.03930","0.76%"
"Feb 05, 2017","0.03930","0.03940","0.03940","0.03930","0.00%"
"Feb 03, 2017","0.03930","0.03920","0.03940","0.03910","0.26%"
"Feb 02, 2017","0.03920","0.03910","0.03950","0.03910","0.26%"
"Feb 01, 2017","0.03910","0.03930","0.03930","0.03890","-0.51%"
"Jan 31, 2017","0.03930","0.03900","0.03950","0.03890","0.77%"
"Jan 30, 2017","0.03900","0.03870","0.03900","0.03860","0.78%"
"Jan 29, 2017","0.03870","0.03860","0.03870","0.03860","0.52%"
"Jan 27, 2017","0.03850","0.03870","0.03870","0.03840","-0.52%"
"Jan 26, 2017","0.03870","0.03900","0.03910","0.03860","-0.77%"
"Jan 25, 2017","0.03900","0.03900","0.03920","0.03890","0.00%"
"Jan 24, 2017","0.03900","0.03940","0.03940","0.03890","-0.76%"
"Jan 23, 2017","0.03930","0.03910","0.03940","0.03890","0.51%"
"Jan 22, 2017","0.03910","0.03890","0.03910","0.03890","0.77%"
"Jan 20, 2017","0.03880","0.03870","0.03890","0.03850","0.26%"
"Jan 19, 2017","0.03870","0.03900","0.03910","0.03850","-0.51%"
"Jan 18, 2017","0.03890","0.03950","0.03960","0.03890","-1.52%"
"Jan 17, 2017","0.03950","0.03920","0.03960","0.03910","0.77%"
"Jan 16, 2017","0.03920","0.03910","0.03920","0.03900","0.26%"
"Jan 15, 2017","0.03910","0.03900","0.03910","0.03900","0.26%"
"Jan 13, 2017","0.03900","0.03860","0.03900","0.03850","1.04%"
"Jan 12, 2017","0.03860","0.03880","0.03930","0.03860","-0.52%"
"Jan 11, 2017","0.03880","0.03860","0.03910","0.03830","0.52%"
"Jan 10, 2017","0.03860","0.03860","0.03890","0.03850","0.00%"
"Jan 09, 2017","0.03860","0.03820","0.03870","0.03810","1.05%"
"Jan 08, 2017","0.03820","0.03820","0.03820","0.03820","0.00%"
"Jan 06, 2017","0.03820","0.03880","0.03880","0.03820","-1.55%"
"Jan 05, 2017","0.03880","0.03840","0.03890","0.03830","1.04%"
"Jan 04, 2017","0.03840","0.03820","0.03840","0.03800","0.52%"
"Jan 03, 2017","0.03820","0.03820","0.03830","0.03790","0.00%"
"Jan 02, 2017","0.03820","0.03840","0.03840","0.03810","-0.52%"
"Jan 01, 2017","0.03840","0.03840","0.03840","0.03830","0.26%"
"Dec 30, 2016","0.03830","0.03860","0.03860","0.03830","-0.78%"
"Dec 29, 2016","0.03860","0.03830","0.03860","0.03830","0.78%"
"Dec 28, 2016","0.03830","0.03810","0.03840","0.03800","0.52%"
"Dec 27, 2016","0.03810","0.03820","0.03820","0.03810","-0.26%"
"Dec 26, 2016","0.03820","0.03810","0.03830","0.03810","0.26%"
"Dec 25, 2016","0.03810","0.03820","0.03820","0.03810","-0.26%"
"Dec 23, 2016","0.03820","0.03810","0.03830","0.03810","0.26%"
"Dec 22, 2016","0.03810","0.03810","0.03820","0.03800","0.00%"
"Dec 21, 2016","0.03810","0.03800","0.03830","0.03790","0.26%"
"Dec 20, 2016","0.03800","0.03830","0.03830","0.03780","-0.78%"
"Dec 19, 2016","0.03830","0.03800","0.03840","0.03800","0.79%"
"Dec 18, 2016","0.03800","0.03790","0.03800","0.03790","0.26%"
"Dec 16, 2016","0.03790","0.03780","0.03810","0.03770","0.26%"
"Dec 15, 2016","0.03780","0.03790","0.03800","0.03770","-0.26%"
"Dec 14, 2016","0.03790","0.03840","0.03870","0.03770","-1.30%"
"Dec 13, 2016","0.03840","0.03840","0.03870","0.03820","0.00%"
"Dec 12, 2016","0.03840","0.03830","0.03850","0.03810","0.26%"
"Dec 11, 2016","0.03830","0.03830","0.03830","0.03830","-0.26%"
"Dec 09, 2016","0.03840","0.03880","0.03880","0.03830","-1.03%"
"Dec 08, 2016","0.03880","0.03880","0.03920","0.03870","-0.26%"
"Dec 07, 2016","0.03890","0.03870","0.03900","0.03860","0.52%"
"Dec 06, 2016","0.03870","0.03910","0.03920","0.03870","-1.02%"
"Dec 05, 2016","0.03910","0.03910","0.03930","0.03870","0.00%"
"Dec 04, 2016","0.03910","0.03920","0.03930","0.03910","-0.51%"
"Dec 02, 2016","0.03930","0.03920","0.03930","0.03900","0.26%"
"Dec 01, 2016","0.03920","0.03900","0.03930","0.03890","0.51%"
"Nov 30, 2016","0.03900","0.03970","0.03980","0.03890","-1.76%"
"Nov 29, 2016","0.03970","0.04000","0.04000","0.03940","-0.75%"
"Nov 28, 2016","0.04000","0.03940","0.04000","0.03940","1.52%"
"Nov 27, 2016","0.03940","0.03940","0.03950","0.03930","0.25%"
"Nov 25, 2016","0.03930","0.03920","0.03940","0.03900","0.26%"
"Nov 24, 2016","0.03920","0.03910","0.03920","0.03880","0.26%"
"Nov 23, 2016","0.03910","0.03980","0.03980","0.03900","-1.76%"
"Nov 22, 2016","0.03980","0.03990","0.04000","0.03960","-0.25%"
"Nov 21, 2016","0.03990","0.03980","0.04000","0.03970","0.25%"
"Nov 20, 2016","0.03980","0.03980","0.03980","0.03970","0.00%"
"Nov 18, 2016","0.03980","0.03980","0.04020","0.03970","0.00%"
"Nov 17, 2016","0.03980","0.04030","0.04040","0.03980","-1.24%"
"Nov 16, 2016","0.04030","0.03970","0.04030","0.03970","1.51%"
"Nov 15, 2016","0.03970","0.04000","0.04030","0.03940","-0.75%"
"Nov 14, 2016","0.04000","0.04130","0.04130","0.04000","-3.15%"
"Nov 13, 2016","0.04130","0.04130","0.04130","0.04130","-0.24%"
"Nov 11, 2016","0.04140","0.04080","0.04260","0.03980","1.47%"
"Nov 10, 2016","0.04080","0.04020","0.04100","0.04010","1.49%"
"Nov 09, 2016","0.04020","0.03980","0.04190","0.03960","1.01%"
"Nov 08, 2016","0.03980","0.04030","0.04030","0.03970","-1.24%"
"Nov 07, 2016","0.04030","0.04040","0.04050","0.04020","-0.25%"
"Nov 06, 2016","0.04040","0.04040","0.04080","0.04040","-0.98%"
"Nov 04, 2016","0.04080","0.04070","0.04090","0.04060","0.25%"
"Nov 03, 2016","0.04070","0.04050","0.04080","0.04040","0.49%"
"Nov 02, 2016","0.04050","0.04020","0.04060","0.04020","0.75%"
"Nov 01, 2016","0.04020","0.04010","0.04040","0.03980","0.25%"
"Oct 31, 2016","0.04010","0.04020","0.04020","0.03990","-0.25%"
"Oct 30, 2016","0.04020","0.04020","0.04020","0.04010","0.25%"
"Oct 28, 2016","0.04010","0.03990","0.04020","0.03970","0.50%"
"Oct 27, 2016","0.03990","0.03980","0.04010","0.03980","0.25%"
"Oct 26, 2016","0.03980","0.03990","0.04000","0.03970","-0.25%"
"Oct 25, 2016","0.03990","0.04000","0.04000","0.03960","-0.25%"
"Oct 24, 2016","0.04000","0.04030","0.04030","0.03990","-0.74%"
"Oct 23, 2016","0.04030","0.04030","0.04030","0.04020","0.00%"
"Oct 21, 2016","0.04030","0.04010","0.04050","0.04010","0.50%"
"Oct 20, 2016","0.04010","0.04030","0.04040","0.04010","-0.50%"
"Oct 19, 2016","0.04030","0.04040","0.04050","0.04020","-0.25%"
"Oct 18, 2016","0.04040","0.04060","0.04060","0.04020","-0.49%"
"Oct 17, 2016","0.04060","0.04040","0.04060","0.04040","0.50%"
"Oct 16, 2016","0.04040","0.04030","0.04040","0.04030","0.00%"
"Oct 14, 2016","0.04040","0.04050","0.04060","0.04020","-0.25%"
"Oct 13, 2016","0.04050","0.04020","0.04080","0.04010","0.75%"
"Oct 12, 2016","0.04020","0.04050","0.04060","0.04020","-0.74%"
"Oct 11, 2016","0.04050","0.03980","0.04080","0.03980","1.76%"
"Oct 10, 2016","0.03980","0.04030","0.04030","0.03980","-1.24%"
"Oct 09, 2016","0.04030","0.04020","0.04030","0.04020","0.00%"
"Oct 07, 2016","0.04030","0.04000","0.04030","0.04000","0.75%"
"Oct 06, 2016","0.04000","0.04000","0.04020","0.03980","0.00%"
"Oct 05, 2016","0.04000","0.04030","0.04040","0.04000","-0.74%"
"Oct 04, 2016","0.04030","0.04040","0.04050","0.04020","-0.25%"
"Oct 03, 2016","0.04040","0.04060","0.04080","0.04040","-0.49%"
"Oct 02, 2016","0.04060","0.04080","0.04080","0.04060","-0.25%"
"Sep 30, 2016","0.04070","0.04080","0.04120","0.04070","-0.25%"
"Sep 29, 2016","0.04080","0.04070","0.04110","0.04050","0.25%"
"Sep 28, 2016","0.04070","0.04110","0.04120","0.04070","-0.97%"
"Sep 27, 2016","0.04110","0.04120","0.04130","0.04070","-0.24%"
"Sep 26, 2016","0.04120","0.04080","0.04130","0.04080","0.98%"
"Sep 25, 2016","0.04080","0.04080","0.04080","0.04080","0.00%"
"Sep 23, 2016","0.04080","0.04070","0.04090","0.04060","0.25%"
"Sep 22, 2016","0.04070","0.04080","0.04110","0.04060","-0.25%"
"Sep 21, 2016","0.04080","0.04070","0.04110","0.04050","0.25%"
"Sep 20, 2016","0.04070","0.04060","0.04080","0.04050","0.25%"
"Sep 19, 2016","0.04060","0.04040","0.04070","0.04040","0.50%"
"Sep 18, 2016","0.04040","0.04050","0.04050","0.04040","0.00%"
"Sep 16, 2016","0.04040","0.04060","0.04070","0.04040","-0.49%"
"Sep 15, 2016","0.04060","0.04030","0.04060","0.04020","0.74%"
"Sep 14, 2016","0.04030","0.04030","0.04040","0.03990","0.00%"
"Sep 13, 2016","0.04030","0.04020","0.04060","0.04020","0.25%"
"Sep 12, 2016","0.04020","0.04010","0.04060","0.03990","0.25%"
"Sep 11, 2016","0.04010","0.04000","0.04010","0.04000","0.25%"
"Sep 09, 2016","0.04000","0.03980","0.04000","0.03960","0.50%"
"Sep 08, 2016","0.03980","0.03980","0.04000","0.03970","0.00%"
"Sep 07, 2016","0.03980","0.03990","0.04010","0.03970","-0.25%"
"Sep 06, 2016","0.03990","0.03940","0.04000","0.03930","1.53%"
"Sep 05, 2016","0.03930","0.03930","0.03960","0.03920","0.00%"
"Sep 04, 2016","0.03930","0.03930","0.03930","0.03930","0.00%"
"Sep 02, 2016","0.03930","0.03960","0.03970","0.03930","-0.76%"
"Sep 01, 2016","0.03960","0.03960","0.03970","0.03940","0.00%"
"Aug 31, 2016","0.03960","0.03950","0.03970","0.03940","0.25%"
"Aug 30, 2016","0.03950","0.03970","0.03970","0.03940","-0.50%"
"Aug 29, 2016","0.03970","0.03960","0.03980","0.03950","0.25%"
"Aug 28, 2016","0.03960","0.03960","0.03970","0.03960","-0.25%"
"Aug 26, 2016","0.03970","0.04000","0.04010","0.03960","-0.75%"
"Aug 25, 2016","0.04000","0.04020","0.04020","0.04000","-0.50%"
"Aug 24, 2016","0.04020","0.04030","0.04040","0.04020","-0.25%"
"Aug 23, 2016","0.04030","0.04020","0.04030","0.04010","0.25%"
"Aug 22, 2016","0.04020","0.03990","0.04030","0.03990","0.75%"
"Aug 21, 2016","0.03990","0.03980","0.04000","0.03980","-0.50%"
"Aug 19, 2016","0.04010","0.03980","0.04020","0.03970","0.75%"
"Aug 18, 2016","0.03980","0.04000","0.04010","0.03980","-0.50%"
"Aug 17, 2016","0.04000","0.03980","0.04010","0.03960","0.50%"
"Aug 16, 2016","0.03980","0.03940","0.03990","0.03940","1.02%"
"Aug 15, 2016","0.03940","0.03970","0.03980","0.03940","-0.76%"
"Aug 14, 2016","0.03970","0.03980","0.03980","0.03970","0.00%"
"Aug 12, 2016","0.03970","0.03910","0.03980","0.03910","1.53%"
"Aug 11, 2016","0.03910","0.03960","0.03980","0.03910","-1.26%"
"Aug 10, 2016","0.03960","0.03950","0.03970","0.03930","0.25%"
"Aug 09, 2016","0.03950","0.03950","0.03960","0.03930","0.00%"
"Aug 08, 2016","0.03950","0.03950","0.03970","0.03920","0.00%"
"Aug 07, 2016","0.03950","0.03950","0.03960","0.03940","-0.25%"
"Aug 05, 2016","0.03960","0.03990","0.03990","0.03960","-0.75%"
"Aug 04, 2016","0.03990","0.03990","0.04010","0.03980","0.00%"
"Aug 03, 2016","0.03990","0.04010","0.04030","0.03990","-0.50%"
"Aug 02, 2016","0.04010","0.03950","0.04030","0.03950","1.52%"
"Aug 01, 2016","0.03950","0.03930","0.03960","0.03920","0.51%"
"Jul 31, 2016","0.03930","0.03930","0.03940","0.03930","-0.25%"
"Jul 29, 2016","0.03940","0.03870","0.03960","0.03870","1.81%"
"Jul 28, 2016","0.03870","0.03870","0.03890","0.03850","0.00%"
"Jul 27, 2016","0.03870","0.03880","0.03880","0.03830","0.00%"
"Jul 26, 2016","0.03870","0.03870","0.03910","0.03870","0.00%"
"Jul 25, 2016","0.03870","0.03840","0.03870","0.03820","0.78%"
"Jul 24, 2016","0.03840","0.03840","0.03840","0.03830","0.00%"
"Jul 22, 2016","0.03840","0.03840","0.03850","0.03810","0.00%"
"Jul 21, 2016","0.03840","0.03770","0.03840","0.03760","1.86%"
"Jul 20, 2016","0.03770","0.03780","0.03810","0.03760","-0.26%"
"Jul 19, 2016","0.03780","0.03740","0.03790","0.03740","1.07%"
"Jul 18, 2016","0.03740","0.03760","0.03780","0.03740","-0.53%"
"Jul 17, 2016","0.03760","0.03760","0.03760","0.03740","-0.53%"
"Jul 15, 2016","0.03780","0.03740","0.03790","0.03710","1.07%"
"Jul 14, 2016","0.03740","0.03810","0.03820","0.03710","-1.84%"
"Jul 13, 2016","0.03810","0.03780","0.03840","0.03760","0.79%"
"Jul 12, 2016","0.03780","0.03900","0.03900","0.03770","-2.83%"
"Jul 11, 2016","0.03890","0.03970","0.03980","0.03870","-2.02%"
"Jul 10, 2016","0.03970","0.03980","0.03980","0.03970","-0.25%"
"Jul 08, 2016","0.03980","0.04010","0.04030","0.03970","-0.75%"
"Jul 07, 2016","0.04010","0.04000","0.04020","0.03970","0.25%"
"Jul 06, 2016","0.04000","0.03990","0.04040","0.03980","0.25%"
"Jul 05, 2016","0.03990","0.03900","0.03990","0.03900","2.31%"
"Jul 04, 2016","0.03900","0.03890","0.03900","0.03870","0.26%"
"Jul 03, 2016","0.03890","0.03890","0.03890","0.03890","0.00%"
"Jul 01, 2016","0.03890","0.03870","0.03900","0.03870","0.52%"
"Jun 30, 2016","0.03870","0.03900","0.03940","0.03860","-0.77%"
"Jun 29, 2016","0.03900","0.03950","0.03970","0.03890","-1.27%"
"Jun 28, 2016","0.03950","0.04040","0.04050","0.03940","-2.23%"
"Jun 27, 2016","0.04040","0.04010","0.04060","0.04000","0.75%"
"Jun 26, 2016","0.04010","0.04030","0.04030","0.04000","0.00%"
"Jun 24, 2016","0.04010","0.03770","0.04140","0.03760","6.37%"
"Jun 23, 2016","0.03770","0.03850","0.03860","0.03700","-2.08%"
"Jun 22, 2016","0.03850","0.03850","0.03870","0.03830","0.00%"
"Jun 21, 2016","0.03850","0.03910","0.03920","0.03840","-1.53%"
"Jun 20, 2016","0.03910","0.03900","0.03910","0.03870","0.26%"
"Jun 19, 2016","0.03900","0.03900","0.03910","0.03900","-0.51%"
"Jun 17, 2016","0.03920","0.03920","0.03950","0.03910","0.00%"
"Jun 16, 2016","0.03920","0.03870","0.03970","0.03860","1.29%"
"Jun 15, 2016","0.03870","0.03870","0.03880","0.03840","0.00%"
"Jun 14, 2016","0.03870","0.03850","0.03890","0.03840","0.52%"
"Jun 13, 2016","0.03850","0.03830","0.03880","0.03830","0.52%"
"Jun 12, 2016","0.03830","0.03820","0.03840","0.03820","0.26%"
"Jun 10, 2016","0.03820","0.03780","0.03830","0.03770","1.06%"
"Jun 09, 2016","0.03780","0.03770","0.03820","0.03770","0.27%"
"Jun 08, 2016","0.03770","0.03780","0.03810","0.03760","-0.26%"
"Jun 07, 2016","0.03780","0.03780","0.03810","0.03750","0.00%"
"Jun 06, 2016","0.03780","0.03830","0.03840","0.03770","-1.31%"
"Jun 05, 2016","0.03830","0.03840","0.03840","0.03820","0.00%"
"Jun 03, 2016","0.03830","0.03810","0.03850","0.03800","0.52%"
